,Date,Ethereum_Price,Crypto Fear & Greed Index,Price_Change,Price_Movement
1020,2021-09-22,3078.88,21,0.02459985449254276,down
1021,2021-09-23,3154.62,27,-0.07093088866487873,flat
1022,2021-09-24,2930.86,33,-0.0018834062357123704,up
1023,2021-09-25,2925.34,28,0.04747140503326097,down
1024,2021-09-26,3064.21,27,-0.044540028261770614,down
1025,2021-09-27,2927.73,26,-0.041086438981736695,up
1026,2021-09-28,2807.44,25,0.015469609323796707,up
1027,2021-09-29,2850.87,24,0.05260148656375074,up
1028,2021-09-30,3000.83,20,0.10323810412452561,up
1029,2021-10-01,3310.63,27,0.023817219079148133,flat
1030,2021-10-02,3389.48,54,0.009045635318691847,down
1031,2021-10-03,3420.14,49,-0.010420626056243276,up
1032,2021-10-04,3384.5,54,0.03888018909735558,up
1033,2021-10-05,3516.09,59,0.01706156554581928,flat
1034,2021-10-06,3576.08,68,0.003366815060065864,flat
1035,2021-10-07,3588.12,76,-0.007045472280748588,flat
1036,2021-10-08,3562.84,74,0.0038059525547036177,down
1037,2021-10-09,3576.4,72,-0.04471256011631819,up
1038,2021-10-10,3416.49,71,0.03736290754546334,down
1039,2021-10-11,3544.14,71,-0.015103805154423888,up
1040,2021-10-12,3490.61,78,0.033501307794339796,up
1041,2021-10-13,3607.55,70,0.05091544122742575,up
1042,2021-10-14,3791.23,70,0.020291567644273645,flat
1043,2021-10-15,3868.16,71,-0.009965978656518826,flat
1044,2021-10-16,3829.61,78,0.004452150480074968,down
1045,2021-10-17,3846.66,79,-0.026131761060244507,up
1046,2021-10-18,3746.14,78,0.03505208027462925,up
1047,2021-10-19,3877.45,75,0.07351223097654391,down
1048,2021-10-20,4162.49,82,-0.023959216718838827,down
1049,2021-10-21,4062.76,84,-0.02235180025401462,up
1050,2021-10-22,3971.95,75,0.04960032225984734,down
1051,2021-10-23,4168.96,74,-0.020839729812711094,up
1052,2021-10-24,4082.08,73,0.033850389997256425,down
1053,2021-10-25,4220.26,72,-0.021399155502267675,down
1054,2021-10-26,4129.95,76,-0.04979237036767992,up
1055,2021-10-27,3924.31,73,0.09273222553773786,up
1056,2021-10-28,4288.22,66,0.030124387274906406,down
1057,2021-10-29,4417.4,70,-0.021157241816453176,flat
1058,2021-10-30,4323.94,73,-0.007826195553129578,flat
1059,2021-10-31,4290.1,74,0.0076198690007225345,up
1060,2021-11-01,4322.79,74,0.06254294101725955,flat
1061,2021-11-02,4593.15,73,0.002449299500342894,down
1062,2021-11-03,4604.4,76,-0.014640344018764684,down
1063,2021-11-04,4536.99,73,-0.012541354510369085,flat
1064,2021-11-05,4480.09,73,0.009223029001649508,up
1065,2021-11-06,4521.41,71,0.021170387113754296,up
1066,2021-11-07,4617.13,73,0.04198279017484885,down
1067,2021-11-08,4810.97,75,-0.01640001912296285,down
1068,2021-11-09,4732.07,84,-0.02094009598336466,up
1069,2021-11-10,4632.98,75,0.019361188694965392,down
1070,2021-11-11,4722.68,77,-0.011429950790652899,flat
1071,2021-11-12,4668.7,74,-0.004939276458114539,flat
1072,2021-11-13,4645.64,72,-0.003904736484101279,down
1073,2021-11-14,4627.5,74,-0.014288492706645006,down
1074,2021-11-15,4561.38,72,-0.0770030122462938,up
1075,2021-11-16,4210.14,71,0.018909109910834276,down
1076,2021-11-17,4289.75,52,-0.06797132700040798,up
1077,2021-11-18,3998.17,54,0.07530945407523948,up
1078,2021-11-19,4299.27,34,0.027085993668692465,down
1079,2021-11-20,4415.72,43,-0.03422091980469788,down
1080,2021-11-21,4264.61,49,-0.04083609052175918,up
1081,2021-11-22,4090.46,50,0.061291395099817736,down
1082,2021-11-23,4341.17,33,-0.015942706689671238,up
1083,2021-11-24,4271.96,42,0.05895186284515774,down
1084,2021-11-25,4523.8,32,-0.10638180290905874,up
1085,2021-11-26,4042.55,47,0.014285537593845543,up
1086,2021-11-27,4100.3,21,0.04819647342877342,up
1087,2021-11-28,4297.92,27,0.035033225374134336,up
1088,2021-11-29,4448.49,33,0.04104988434277712,flat
1089,2021-11-30,4631.1,40,-0.009362786379046195,down
1090,2021-12-01,4587.74,34,-0.015898895752592734,down
1091,2021-12-02,4514.8,32,-0.0654469743953221,down
1092,2021-12-03,4219.32,31,-0.022529696728382675,up
1093,2021-12-04,4124.26,25,0.0186287964386338,up
1094,2021-12-05,4201.09,18,0.03715226286511353,down
1095,2021-12-06,4357.17,16,-0.010894686229823591,up
1096,2021-12-07,4309.7,25,0.030229482330556667,down
1097,2021-12-08,4439.98,28,-0.07388772021495582,down
1098,2021-12-09,4111.92,29,-0.050932411136403455,up
1099,2021-12-10,3902.49,24,0.04771056428075404,up
1100,2021-12-11,4088.68,16,0.011404658716260618,down
1101,2021-12-12,4135.31,27,-0.08469256234720024,up
1102,2021-12-13,3785.08,28,0.020369450579644344,up
1103,2021-12-14,3862.18,21,0.04091212734776728,down
1104,2021-12-15,4020.19,28,-0.01571070024053589,down
1105,2021-12-16,3957.03,29,-0.02038397484982435,up
1106,2021-12-17,3876.37,23,0.022079935609861767,flat
1107,2021-12-18,3961.96,24,-0.00944229623721593,flat
1108,2021-12-19,3924.55,29,0.0053560280796525195,up
1109,2021-12-20,3945.57,25,0.018281262276426347,flat
1110,2021-12-21,4017.7,27,-0.009069865843641778,up
1111,2021-12-22,3981.26,45,0.03292676187940513,down
1112,2021-12-23,4112.35,34,-0.015679599255900012,up
1113,2021-12-24,4047.87,41,0.01215207010106556,flat
1114,2021-12-25,4097.06,39,-0.008205884219415926,flat
1115,2021-12-26,4063.44,37,-0.006292697812690817,down
1116,2021-12-27,4037.87,40,-0.06050962512413727,down
1117,2021-12-28,3793.54,41,-0.043292017482351564,up
1118,2021-12-29,3629.31,27,0.02225491897908971,flat
1119,2021-12-30,3710.08,22,-0.009242388304295357,up
1120,2021-12-31,3675.79,28,0.024742980420535465,up
1121,2022-01-01,3766.74,21,0.01703860632801857,down
1122,2022-01-02,3830.92,29,-0.017165589466759945,flat
1123,2022-01-03,3765.16,29,0.00544731166803003,down
1124,2022-01-04,3785.67,23,-0.06574793893815367,down
1125,2022-01-05,3536.77,24,-0.03683869745558799,down
1126,2022-01-06,3406.48,15,-0.061650149127545184,down
1127,2022-01-07,3196.47,18,-0.036183665105569585,up
1128,2022-01-08,3080.81,10,0.022727789120393638,down
1129,2022-01-09,3150.83,23,-0.021311844815493086,up
1130,2022-01-10,3083.68,23,0.05079645099361807,up
1131,2022-01-11,3240.32,21,0.04095583152281268,down
1132,2022-01-12,3373.03,22,-0.038769296448593726,up
1133,2022-01-13,3242.26,21,0.02078796888590051,flat
1134,2022-01-14,3309.66,21,0.005731706580132112,flat
1135,2022-01-15,3328.63,23,0.006302893382562846,down
1136,2022-01-16,3349.61,21,-0.04141079110702439,down
1137,2022-01-17,3210.9,22,-0.015385094521785159,down
1138,2022-01-18,3161.5,24,-0.02426696188518107,down
1139,2022-01-19,3084.78,24,-0.026695582829245668,down
1140,2022-01-20,3002.43,24,-0.14416322778549362,down
1141,2022-01-21,2569.59,19,-0.06123934168486023,up
1142,2022-01-22,2412.23,13,0.05363087267797839,down
1143,2022-01-23,2541.6,11,-0.03908168083097263,flat
1144,2022-01-24,2442.27,13,0.007116330299270723,flat
1145,2022-01-25,2459.65,12,0.001821397353281906,down
1146,2022-01-26,2464.13,23,-0.015543011123601458,up
1147,2022-01-27,2425.83,20,0.049962280951262095,up
1148,2022-01-28,2547.03,24,0.022013874983804582,flat
1149,2022-01-29,2603.1,24,5.378202911909824e-05,up
1150,2022-01-30,2603.24,29,0.03299734177409697,up
1151,2022-01-31,2689.14,20,0.03756219460496668,down
1152,2022-02-01,2790.15,26,-0.039080336182642506,flat
1153,2022-02-02,2681.11,28,0.005993786155733982,up
1154,2022-02-03,2697.18,20,0.11122728182768671,flat
1155,2022-02-04,2997.18,20,0.006032337063506477,up
1156,2022-02-05,3015.26,33,0.014068438542613082,up
1157,2022-02-06,3057.68,37,0.02737369508908727,flat
1158,2022-02-07,3141.38,45,-0.0072006570360796385,up
1159,2022-02-08,3118.76,48,0.041029126960715034,down
1160,2022-02-09,3246.72,54,-0.05293958210132066,down
1161,2022-02-10,3074.84,50,-0.04745287559677913,flat
1162,2022-02-11,2928.93,50,-0.003615654863721507,down
1163,2022-02-12,2918.34,44,-0.015728119410349795,up
1164,2022-02-13,2872.44,44,0.020428625140995083,up
1165,2022-02-14,2931.12,46,0.08689170010098524,down
1166,2022-02-15,3185.81,46,-0.01929807490088864,down
1167,2022-02-16,3124.33,51,-0.07358697704787898,down
1168,2022-02-17,2894.42,52,-0.039282481464334884,flat
1169,2022-02-18,2780.72,30,-0.005833021663454008,down
1170,2022-02-19,2764.5,25,-0.05129318140712613,down
1171,2022-02-20,2622.7,27,-0.020036603500209638,up
1172,2022-02-21,2570.15,25,0.02671439410151155,down
1173,2022-02-22,2638.81,20,-0.021918971051345215,flat
1174,2022-02-23,2580.97,25,0.006575047365912967,up
1175,2022-02-24,2597.94,23,0.06584447677775462,flat
1176,2022-02-25,2769.0,27,0.004088118454315781,down
1177,2022-02-26,2780.32,26,-0.05862634516890142,up
1178,2022-02-27,2617.32,26,0.11558770039582456,up
1179,2022-02-28,2919.85,20,0.019432505094439945,flat
1180,2022-03-01,2976.59,51,-0.009258917082970775,down
1181,2022-03-02,2949.03,52,-0.039104383475244475,down
1182,2022-03-03,2833.71,39,-0.07453126819611033,up
1183,2022-03-04,2622.51,33,0.01665198607440943,down
1184,2022-03-05,2666.18,22,-0.04260777591910525,down
1185,2022-03-06,2552.58,22,-0.02190332918067206,up
1186,2022-03-07,2496.67,23,0.03304801996258999,up
1187,2022-03-08,2579.18,21,0.05965849611116725,down
1188,2022-03-09,2733.05,22,-0.04552057225444117,down
1189,2022-03-10,2608.64,28,-0.01957725098135421,flat
1190,2022-03-11,2557.57,22,0.004809252532677499,down
1191,2022-03-12,2569.87,22,-0.020639176300746742,up
1192,2022-03-13,2516.83,21,0.029648406924583703,up
1193,2022-03-14,2591.45,23,0.01086650330895833,up
1194,2022-03-15,2619.61,21,0.05937525051438963,up
1195,2022-03-16,2775.15,24,0.01422986144893068,up
1196,2022-03-17,2814.64,27,0.04500753204672714,flat
1197,2022-03-18,2941.32,25,0.0038486121877250312,down
1198,2022-03-19,2952.64,28,-0.03094857483472402,up
1199,2022-03-20,2861.26,31,0.011795502680637115,up
1200,2022-03-21,2895.01,30,0.026065540360827644,up
1201,2022-03-22,2970.47,26,0.02249812319262623,up
1202,2022-03-23,3037.3,31,0.024874065782108934,flat
1203,2022-03-24,3112.85,40,-0.002830203832500766,up
1204,2022-03-25,3104.04,47,0.013633844924678895,up
1205,2022-03-26,3146.36,51,0.04770592049225142,up
1206,2022-03-27,3296.46,49,0.011475946924883074,up
1207,2022-03-28,3334.29,60,0.020493118474997685,flat
1208,2022-03-29,3402.62,56,-0.005146034526335552,down
1209,2022-03-30,3385.11,55,-0.030229446015048178,up
1210,2022-03-31,3282.78,52,0.05268095943072626,flat
1211,2022-04-01,3455.72,50,-0.0031947032745708315,up
1212,2022-04-02,3444.68,52,0.022588455241125516,flat
1213,2022-04-03,3522.49,48,-0.0006643028085245861,down
1214,2022-04-04,3520.15,52,-0.0322912375893073,down
1215,2022-04-05,3406.48,53,-0.06974061201005144,up
1216,2022-04-06,3168.91,48,0.019050714599026186,down
1217,2022-04-07,3229.28,34,-0.01125947579646236,up
1218,2022-04-08,3192.92,37,0.020889969056537616,down
1219,2022-04-09,3259.62,30,-0.01740386916266312,down
1220,2022-04-10,3202.89,34,-0.06974014093521785,up
1221,2022-04-11,2979.52,32,0.016529508108688695,up
1222,2022-04-12,3028.77,20,0.029625887736606016,down
1223,2022-04-13,3118.5,25,-0.031021324354657653,flat
1224,2022-04-14,3021.76,28,0.0064366461929470375,flat
1225,2022-04-15,3041.21,22,0.006270530479644654,down
1226,2022-04-16,3060.28,28,-0.023488046845386745,up
1227,2022-04-17,2988.4,28,0.022687725873376863,up
1228,2022-04-18,3056.2,24,0.01515607617302539,flat
1229,2022-04-19,3102.52,27,-0.007987055683766786,down
1230,2022-04-20,3077.74,27,-0.030379434260203952,flat
1231,2022-04-21,2984.24,27,-0.007060424094576745,flat
1232,2022-04-22,2963.17,26,-0.009962303884016088,flat
1233,2022-04-23,2933.65,24,-0.0038450394559679246,up
1234,2022-04-24,2922.37,24,0.028771168606302355,down
1235,2022-04-25,3006.45,23,-0.06547589349565097,up
1236,2022-04-26,2809.6,27,0.02851651480637818,up
1237,2022-04-27,2889.72,21,0.016184959096382956,down
1238,2022-04-28,2936.49,24,-0.040613112934149154,down
1239,2022-04-29,2817.23,23,-0.0320350131157201,up
1240,2022-04-30,2726.98,20,0.036325898979823856,up
1241,2022-05-01,2826.04,22,0.010643869159672192,down
1242,2022-05-02,2856.12,28,-0.026430962284497816,up
1243,2022-05-03,2780.63,27,0.057425835152465465,down
1244,2022-05-04,2940.31,21,-0.06564954035458836,down
1245,2022-05-05,2747.28,27,-0.020092600681401285,down
1246,2022-05-06,2692.08,22,-0.021132358622329206,down
1247,2022-05-07,2635.19,23,-0.04406133903058229,down
1248,2022-05-08,2519.08,18,-0.11437905902154755,up
1249,2022-05-09,2230.95,11,0.04958874022277504,down
1250,2022-05-10,2341.58,10,-0.11263762075180006,down
1251,2022-05-11,2077.83,12,-0.060168541218482696,up
1252,2022-05-12,1952.81,12,0.02749883501211081,up
1253,2022-05-13,2006.51,10,0.023682912121046007,up
1254,2022-05-14,2054.03,9,0.04337327108172695,down
1255,2022-05-15,2143.12,10,-0.0573929597969316,up
1256,2022-05-16,2020.12,14,0.0342405401659307,down
1257,2022-05-17,2089.29,8,-0.0850097401509603,up
1258,2022-05-18,1911.68,12,0.05550092065617673,down
1259,2022-05-19,2017.78,13,-0.030181684821932953,flat
1260,2022-05-20,1956.88,13,0.008171170434569275,up
1261,2022-05-21,1972.87,13,0.034573996259256834,down
1262,2022-05-22,2041.08,14,-0.034481744958551275,flat
1263,2022-05-23,1970.7,10,0.003628152433145404,down
1264,2022-05-24,1977.85,12,-0.01861111813332661,down
1265,2022-05-25,1941.04,11,-0.07729876767093924,down
1266,2022-05-26,1791.0,12,-0.037001675041876014,up
1267,2022-05-27,1724.73,12,0.03830164721434648,up
1268,2022-05-28,1790.79,13,0.011670826841784887,up
1269,2022-05-29,1811.69,14,0.10263897245113673,down
1270,2022-05-30,1997.64,10,-0.028558699265132992,down
1271,2022-05-31,1940.59,16,-0.06347038787172965,flat
1272,2022-06-01,1817.42,17,0.008715651858128615,down
1273,2022-06-02,1833.26,13,-0.03254857467025962,up
1274,2022-06-03,1773.59,10,0.016948674721891877,flat
1275,2022-06-04,1803.65,14,0.0005821528567071521,up
1276,2022-06-05,1804.7,10,0.02984429545076739,down
1277,2022-06-06,1858.56,13,-0.024675017217630768,down
1278,2022-06-07,1812.7,15,-0.01195454294698517,flat
1279,2022-06-08,1791.03,17,-0.00185368195954283,down
1280,2022-06-09,1787.71,11,-0.07082244883118638,down
1281,2022-06-10,1661.1,13,-0.07875504183974469,down
1282,2022-06-11,1530.28,12,-0.06290352092427531,down
1283,2022-06-12,1434.02,14,-0.1568318433494652,flat
1284,2022-06-13,1209.12,11,-0.0018029641392085516,up
1285,2022-06-14,1206.94,8,0.024814820952160144,down
1286,2022-06-15,1236.89,7,-0.13727170564884528,up
1287,2022-06-16,1067.1,7,0.01697123043763482,down
1288,2022-06-17,1085.21,9,-0.0836704416656685,up
1289,2022-06-18,994.41,6,0.13336551321889356,flat
1290,2022-06-19,1127.03,6,-3.5491513091900906e-05,flat
1291,2022-06-20,1126.99,9,-0.002023088048696109,down
1292,2022-06-21,1124.71,9,-0.06793751278107252,up
1293,2022-06-22,1048.3,11,0.0907755413526663,up
1294,2022-06-23,1143.46,11,0.07054028999702644,up
1295,2022-06-24,1224.12,11,0.013789497761657499,down
1296,2022-06-25,1241.0,14,-0.034448025785656755,flat
1297,2022-06-26,1198.25,14,-0.0062758189025662325,down
1298,2022-06-27,1190.73,12,-0.04058014831237977,down
1299,2022-06-28,1142.41,10,-0.03825246627743106,down
1300,2022-06-29,1098.71,13,-0.026558418508978776,down
1301,2022-06-30,1069.53,11,-0.010771086365038873,flat
1302,2022-07-01,1058.01,11,0.007258910596308121,flat
1303,2022-07-02,1065.69,14,0.00681248768403564,up
1304,2022-07-03,1072.95,11,0.07163427932336064,down
1305,2022-07-04,1149.81,14,-0.015524304015445911,up
1306,2022-07-05,1131.96,19,0.047218983002933035,up
1307,2022-07-06,1185.41,18,0.04321711475354517,down
1308,2022-07-07,1236.64,18,-0.01830767240263953,flat
1309,2022-07-08,1214.0,20,0.002084019769357459,down
1310,2022-07-09,1216.53,24,-0.04045933926824663,down
1311,2022-07-10,1167.31,24,-0.06137187208196615,down
1312,2022-07-11,1095.67,22,-0.05320945175098357,up
1313,2022-07-12,1037.37,16,0.07441896333998477,up
1314,2022-07-13,1114.57,15,0.06997317351086063,up
1315,2022-07-14,1192.56,18,0.03242604145703365,up
1316,2022-07-15,1231.23,15,0.10158946744312591,down
1317,2022-07-16,1356.31,21,-0.013521982437643243,up
1318,2022-07-17,1337.97,24,0.18354671629408736,down
1319,2022-07-18,1583.55,20,-0.025531243093050437,down
1320,2022-07-19,1543.12,30,-0.013868007672766747,up
1321,2022-07-20,1521.72,31,0.035459874352706144,down
1322,2022-07-21,1575.68,34,-0.025366825751421573,flat
1323,2022-07-22,1535.71,33,0.008777698914508525,up
1324,2022-07-23,1549.19,31,0.03132604780562742,down
1325,2022-07-24,1597.72,30,-0.09996119470245102,flat
1326,2022-07-25,1438.01,30,0.00806670329135395,up
1327,2022-07-26,1449.61,26,0.12918647084388235,up
1328,2022-07-27,1636.88,28,0.05433507648697522,flat
1329,2022-07-28,1725.82,32,-0.0020511988504015033,down
1330,2022-07-29,1722.28,39,-0.014376291892142956,down
1331,2022-07-30,1697.52,42,-0.010586031386964567,down
1332,2022-07-31,1679.55,39,-0.029132803429490095,flat
1333,2022-08-01,1630.62,33,0.0003004991966246706,flat
1334,2022-08-02,1631.11,31,-0.007620577398213424,flat
1335,2022-08-03,1618.68,34,-0.006622680208565046,up
1336,2022-08-04,1607.96,30,0.08011393318241744,down
1337,2022-08-05,1736.78,31,-0.026549131150750194,flat
1338,2022-08-06,1690.67,31,0.0058379222438440515,up
1339,2022-08-07,1700.54,30,0.04554435649852406,down
1340,2022-08-08,1777.99,30,-0.04194624266728153,up
1341,2022-08-09,1703.41,42,0.08843437575216773,up
1342,2022-08-10,1854.05,31,0.014568107656212081,up
1343,2022-08-11,1881.06,41,0.04157230497698117,up
1344,2022-08-12,1959.26,42,0.01277523146494075,down
1345,2022-08-13,1984.29,46,-0.024326081369154706,down
1346,2022-08-14,1936.02,47,-0.018791128190824402,down
1347,2022-08-15,1899.64,45,-0.011833821145059042,down
1348,2022-08-16,1877.16,44,-0.022970870890067996,flat
1349,2022-08-17,1834.04,41,0.0067174107434953,down
1350,2022-08-18,1846.36,30,-0.12852856431031867,down
1351,2022-08-19,1609.05,33,-0.020707871104067577,up
1352,2022-08-20,1575.73,29,0.026736814048091917,flat
1353,2022-08-21,1617.86,27,0.004196902080526144,up
1354,2022-08-22,1624.65,29,0.024688394423414195,flat
1355,2022-08-23,1664.76,28,-0.004949662413801348,up
1356,2022-08-24,1656.52,25,0.023742544611595306,down
1357,2022-08-25,1695.85,25,-0.11071733938732786,down
1358,2022-08-26,1508.09,27,-0.011159811417090437,down
1359,2022-08-27,1491.26,28,-0.043493421670265375,up
1360,2022-08-28,1426.4,28,0.088334268087493,down
1361,2022-08-29,1552.4,24,-0.01789487245555277,up
1362,2022-08-30,1524.62,27,0.019375319751807174,up
1363,2022-08-31,1554.16,23,0.020474082462552,flat
1364,2022-09-01,1585.98,20,-0.006349386499199139,down
1365,2022-09-02,1575.91,25,-0.011656757048308708,up
1366,2022-09-03,1557.54,21,0.013816659604247716,up
1367,2022-09-04,1579.06,20,0.024343596823426683,down
1368,2022-09-05,1617.5,23,-0.036228748068006134,up
1369,2022-09-06,1558.9,22,0.04560908332798763,flat
1370,2022-09-07,1630.0,24,0.003435582822085781,up
1371,2022-09-08,1635.6,20,0.05120445096600634,up
1372,2022-09-09,1719.35,22,0.03218658213859893,flat
1373,2022-09-10,1774.69,28,-0.00432188156804858,down
1374,2022-09-11,1767.02,26,-0.028573530576903483,down
1375,2022-09-12,1716.53,25,-0.08270755535877616,up
1376,2022-09-13,1574.56,34,0.04130677776648706,down
1377,2022-09-14,1639.6,27,-0.10190900219565746,down
1378,2022-09-15,1472.51,28,-0.026172997127353992,up
1379,2022-09-16,1433.97,20,0.02446355223609964,down
1380,2022-09-17,1469.05,22,-0.09172594533882439,up
1381,2022-09-18,1334.3,27,0.031409727947238286,down
1382,2022-09-19,1376.21,21,-0.03861329302940697,down
1383,2022-09-20,1323.07,23,-0.05803169900307614,up
1384,2022-09-21,1246.29,23,0.06407818405026133,flat
1385,2022-09-22,1326.15,22,0.0006032500094257376,flat
1386,2022-09-23,1326.95,20,-0.007415501714458039,down
1387,2022-09-24,1317.11,24,-0.016999339462914875,up
1388,2022-09-25,1294.72,24,0.032385380622837356,flat
1389,2022-09-26,1336.65,21,-0.006389107096098634,flat
1390,2022-09-27,1328.11,20,0.006806665110570709,flat
1391,2022-09-28,1337.15,20,-0.0009348240661107843,flat
1392,2022-09-29,1335.9,22,-0.0053896249719290745,down
1393,2022-09-30,1328.7,21,-0.012719199217280153,down
1394,2022-10-01,1311.8,20,-0.026764750724195707,up
1395,2022-10-02,1276.69,24,0.03652413663457832,up
1396,2022-10-03,1323.32,24,0.029153946135477504,flat
1397,2022-10-04,1361.9,20,-0.006946178133489966,flat
1398,2022-10-05,1352.44,25,-2.957617343468666e-05,down
1399,2022-10-06,1352.4,26,-0.0157202011239278,down
1400,2022-10-07,1331.14,23,-0.011771864717460279,flat
1401,2022-10-08,1315.47,24,0.006035865508145388,down
1402,2022-10-09,1323.41,22,-0.02521516385700584,flat
1403,2022-10-10,1290.04,22,-0.007945490062323701,up
1404,2022-10-11,1279.79,24,0.011329983825471457,flat
1405,2022-10-12,1294.29,20,-0.005238393250353468,flat
1406,2022-10-13,1287.51,20,0.0070834401286203885,down
1407,2022-10-14,1296.63,24,-0.016751116355475326,up
1408,2022-10-15,1274.91,24,0.02428406711061948,up
1409,2022-10-16,1305.87,24,0.019642077695329663,down
1410,2022-10-17,1331.52,20,-0.015576183609709249,down
1411,2022-10-18,1310.78,22,-0.01978211446619571,flat
1412,2022-10-19,1284.85,23,-0.0016889131026966986,up
1413,2022-10-20,1282.68,23,0.013409424018461458,up
1414,2022-10-21,1299.88,23,0.010793303997292059,up
1415,2022-10-22,1313.91,20,0.03827507211300629,down
1416,2022-10-23,1364.2,23,-0.014931828177686679,up
1417,2022-10-24,1343.83,22,0.0867222788596771,up
1418,2022-10-25,1460.37,20,0.07291302888993889,down
1419,2022-10-26,1566.85,33,-0.033506717299039424,up
1420,2022-10-27,1514.35,32,0.026922441971803046,up
1421,2022-10-28,1555.12,30,0.04199032872061337,down
1422,2022-10-29,1620.42,34,-0.018198985448217186,down
1423,2022-10-30,1590.93,34,-0.011345565172572014,flat
1424,2022-10-31,1572.88,31,0.0035794211891562178,down
1425,2022-11-01,1578.51,30,-0.03812456050325941,flat
1426,2022-11-02,1518.33,30,0.008259074114322917,up
1427,2022-11-03,1530.87,30,0.0745915721125896,down
1428,2022-11-04,1645.06,30,-0.010723013142377669,down
1429,2022-11-05,1627.42,38,-0.036050927234518526,flat
1430,2022-11-06,1568.75,40,-0.00019123505976093025,down
1431,2022-11-07,1568.45,33,-0.14933851891995287,down
1432,2022-11-08,1334.22,31,-0.1724228388121899,up
1433,2022-11-09,1104.17,29,0.17374136229022685,flat
1434,2022-11-10,1296.01,22,-0.008317837053726462,down
1435,2022-11-11,1285.23,25,-0.023559985372268,down
1436,2022-11-12,1254.95,21,-0.027969241802462408,up
1437,2022-11-13,1219.85,22,0.017657908759273866,flat
1438,2022-11-14,1241.39,24,0.008546870846389831,down
1439,2022-11-15,1252.0,22,-0.029361022364217226,down
1440,2022-11-16,1215.24,23,-0.012993318192291214,flat
1441,2022-11-17,1199.45,20,0.009612739172120577,flat
1442,2022-11-18,1210.98,23,0.004574807180960816,down
1443,2022-11-19,1216.52,23,-0.0625143852957617,down
1444,2022-11-20,1140.47,24,-0.03023314949099931,up
1445,2022-11-21,1105.99,21,0.02871635367408376,up
1446,2022-11-22,1137.75,22,0.040377938914524236,up
1447,2022-11-23,1183.69,22,0.0162796002331691,flat
1448,2022-11-24,1202.96,20,-0.0037906497306643416,flat
1449,2022-11-25,1198.4,20,0.005457276368491248,flat
1450,2022-11-26,1204.94,22,-0.009743223728982398,down
1451,2022-11-27,1193.2,26,-0.021706335903452945,up
1452,2022-11-28,1167.3,28,0.04146320568834061,up
1453,2022-11-29,1215.7,26,0.065164102985934,down
1454,2022-11-30,1294.92,29,-0.014332931764124535,up
1455,2022-12-01,1276.36,27,0.015081951800432591,down
1456,2022-12-02,1295.61,27,-0.04204969087919963,up
1457,2022-12-03,1241.13,27,0.031229605279060157,down
1458,2022-12-04,1279.89,26,-0.016032627803952093,flat
1459,2022-12-05,1259.37,26,0.009536514288890574,down
1460,2022-12-06,1271.38,25,-0.03148547247872402,up
1461,2022-12-07,1231.35,29,0.0397368741625046,down
1462,2022-12-08,1280.28,25,-0.01353610147780171,flat
1463,2022-12-09,1262.95,26,0.0026841917732292053,flat
1464,2022-12-10,1266.34,27,-0.002424309427167981,flat
1465,2022-12-11,1263.27,26,0.009578316591069225,up
1466,2022-12-12,1275.37,27,0.03533092357511958,flat
1467,2022-12-13,1320.43,27,-0.009792264641063975,down
1468,2022-12-14,1307.5,30,-0.03128871892925433,down
1469,2022-12-15,1266.59,31,-0.0779573500501346,up
1470,2022-12-16,1167.85,29,0.01649184398681336,flat
1471,2022-12-17,1187.11,28,-0.0033021371229287055,down
1472,2022-12-18,1183.19,26,-0.013108630059415649,up
1473,2022-12-19,1167.68,29,0.04220334338174836,flat
1474,2022-12-20,1216.96,29,-0.0025637654483303685,flat
1475,2022-12-21,1213.84,26,0.0030234627298491024,flat
1476,2022-12-22,1217.51,28,0.0020205172852789666,flat
1477,2022-12-23,1219.97,27,0.00042623998950785946,flat
1478,2022-12-24,1220.49,29,-0.0017943612811248677,flat
1479,2022-12-25,1218.3,29,0.007387343018960824,down
1480,2022-12-26,1227.3,28,-0.013224150574431714,down
1481,2022-12-27,1211.07,27,-0.01800061102991568,flat
1482,2022-12-28,1189.27,28,0.009072792553415088,flat
1483,2022-12-29,1200.06,28,-0.0007832941686249928,flat
1484,2022-12-30,1199.12,28,-0.003435852958836416,flat
1485,2022-12-31,1195.0,25,0.004267782426778277,up
1486,2023-01-01,1200.1,26,0.011565702858095328,flat
1487,2023-01-02,1213.98,27,0.00010708578395024482,up
1488,2023-01-03,1214.11,26,0.03484857220515458,flat
1489,2023-01-04,1256.42,29,-0.004528740389360242,up
1490,2023-01-05,1250.73,29,0.014375604646886142,flat
1491,2023-01-06,1268.71,26,-0.0038227806196846625,up
1492,2023-01-07,1263.86,25,0.019590777459528752,up
1493,2023-01-08,1288.62,25,0.024436994614393637,up
1494,2023-01-09,1320.11,25,0.011597518388619221,up
1495,2023-01-10,1335.42,26,0.04008476733911426,up
1496,2023-01-11,1388.95,26,0.01951114150977351,up
1497,2023-01-12,1416.05,30,0.024808446029448206,up
1498,2023-01-13,1451.18,31,0.06814454443969731,flat
1499,2023-01-14,1550.07,46,0.001703148890050299,up
1500,2023-01-15,1552.71,52,0.015656497349794796,flat
1501,2023-01-16,1577.02,45,-0.007526854446994857,down
1502,2023-01-17,1565.15,51,-0.033779509951123,up
1503,2023-01-18,1512.28,52,0.02573597481947787,up
